,labels,text
10180,1,after NN transformation and NN blocks
10181,0,possibly notable but the article
10182,0,the average elevation of the NNP mountains
10183,1,another problem VBZ keeping sharks with other types of fish have encountered is that the smaller more passive JJ shark species often
10184,1,NNS the user no matter how many editors
10185,0,the distance to NNP
10186,1,various other problems
10187,0,some of the artwork is part of the government collection the rest
10188,1,symptoms of the problem
10189,1,she manages the house of NNP properties which the historical ones
10190,1,the survivors
10191,0,from looking at national register information system NNP data it seems the district
10192,0,a NN and a chair shop are in this place and a house which VBZ the JJ NN and VBD animal with entertainment
10193,1,external NNS
10194,0,stems grow tall the record
10195,0,NNP s JJ lineup
10196,1,i support this but if you guys
10197,1,the two books cited as sources
10198,1,upon VBG a native wife japanese residents
10199,1,the platform columns
10200,0,by creating an NN the mask
10201,1,with rapid growth in this industry different NNP NN manufacturers
10202,0,if that sum
10203,1,two NNS in the town both
10204,1,i think that covering notable months and most months
10205,0,the mansion
10206,0,the city also
10207,0,the unusual vertical arrangement of the station
10208,0,the initiative
10209,1,as for those wondering who in the world may only eat meat i ve heard that the NNP people
10210,0,the project
10211,0,this is a traditional song of which the earliest known date
10212,1,the plans
10213,0,the windows are JJ those on the sides having four lights while the east window
10214,0,the JJS part of the network
10215,1,these points
10216,0,the first statement
10217,0,the NNP of sex books NNP block this book
10218,1,their JJ NNS
10219,0,a utility aircraft
10220,0,the JJ behavior of NNP NNP
10221,0,homosexual behavior
10222,1,during JJ NNS NN and receiver NNS and NNS vary RB as relationships
10223,1,all the NNS that come out from them VBG their NNS
10224,0,an admin s talk page
10225,0,the prod template
10226,1,JJ NN models
10227,1,some fragments
10228,1,valley metro bus routes
10229,1,these sorts of articles
10230,0,a bear
10231,0,the tower
10232,0,once the user
10233,0,this geographical area
10234,1,the album s themes
10235,0,the museum
10236,0,the programme
10237,0,if the VBN configuration
10238,0,unless we keep a separate article the vocal registration article
10239,1,my views
10240,0,when a source
10241,1,the JJ differences between p NN and the other known NNP species
10242,0,the album
10243,0,this category
10244,0,more specifically this protein
10245,0,NNP present director
10246,0,the NN rock exposed
10247,1,NNP several species commonly called NN NN and NN all parts
10248,1,residents sometimes
10249,1,its less JJ NNS
10250,0,the pc advisor article it a report on your publicity NN not that it thinks your company
10251,0,the movie also
10252,1,note that the two spaces
10253,1,the photos
10254,0,to expand my argument the suggestion that the article would place producers directors or actors at risk since VBG people to have sex is illegal
10255,0,the village center
10256,1,delete the lists for each series
10257,0,the problem with VBG money in those cases
10258,0,the station
10259,1,NNS
10260,1,the factions
10261,1,in many middle eastern countries nursing homes
10262,0,NNP school district is a school district serving areas of rock county wisconsin the district
10263,1,people from the NNP NNP theatre and salon NNP
10264,1,curious the boys
10265,1,all these smart devices
10266,0,figure
10267,1,bull call spread and bull put spread
10268,1,it is important to check that the NNS being used
10269,0,likewise a society
10270,0,NNP NNP born 22 march 1985 is a norwegian footballer who signed for NNP in 2010 NNP s strongest position
10271,0,one thing that should probably be added
10272,0,the likely rate of NN in the NNP way
10273,0,this article
10274,0,NNP assembly constituency
10275,0,the whole area
10276,1,NNS demonstrates that hits which in google scholar appear as citations
10277,0,in most situations the direct method
10278,0,the VBG component of medical NNS
10279,0,another argument
10280,0,with fields still at the NN the president of the national NNP company NNP george irving
10281,0,this course
10282,1,the JJ monks and NNS
10283,0,at billboard jason NNP VBD that the new album was the result of NN but as its title
10284,0,the robot
10285,1,the children now
10286,1,also i do n t understand how those edits
10287,0,in each ward one councillor
10288,1,its members
10289,0,a user
10290,0,visitors are welcome and the church
10291,1,it hosts international scouting festivals
10292,1,rocks like blocks
10293,0,no claim had been made that that the material
10294,0,the moment
10295,0,like NN era in english originally meant the starting point of an age the meaning system of JJ notation
10296,1,inland activities
10297,0,the actress
10298,1,military activity picture is 250 NN but other left pictures
10299,0,this definition
10300,1,these rights
10301,0,the NN certainly
10302,0,parliament VBZ photography inside the house so no free substitute
10303,0,little can she imagine that the moment
10304,0,the studio version of the song
10305,1,the NNS below
10306,0,research behind the military project also
10307,1,building materials
10308,0,the NNP shopping village
10309,1,although these cases
10310,0,RB as well though the threshold for passing
10311,0,male on male sex
10312,1,reported estimates indicate that NNS at these dimensions
10313,1,players
10314,0,this category
10315,0,at the same time the doctor
10316,0,the key here
10317,0,sri lanka NNP variation
10318,0,all this talk of accuracy of NNS
10319,0,the fruit
10320,0,thus star
10321,0,the village of NNP
10322,0,a battle mode
10323,0,the speaker
10324,0,in her place NNP grows tired of the whole NN RB NNS peter to change his mind and NNS with him into VBG into the school after being banned and teaching children JJ sex
10325,1,NNP NNP insisted on conducting an aggressive policy with china by claiming that the lower reaches of the NNP river
10326,0,while he is dealing with the creature NNP comes back and attempts to kill ryan but the sight of the beast
10327,1,more sophisticated NNS and NNS
10328,0,in the same year martin NNP NN of the new republic wrote that the fact
10329,0,this article like all others
10330,0,the NN
10331,0,a typical performance
10332,0,the video
10333,1,such conferences typically
10334,0,his mother
10335,0,the NN s chest
10336,1,the girls all
10337,1,such reactions
10338,1,references
10339,0,the stadium
10340,0,the population of NNP
10341,0,since the credit channel operates as an NN mechanism alongside the interest rate effect small monetary policy changes can have large effects if the credit channel theory
10342,0,its upper surface
10343,1,NNS worldwide will join the people of jordan in VBG a man whose absence will be deeply felt WRB men and women of good will
10344,0,while primarily NN in nature the order of the stick
10345,1,these notes
10346,0,rick NNP of NNP rated all around the world five out of five stars commented that the track
10347,1,while outdoor sports
10348,0,NNP s output
10349,0,her brother arthur later
10350,0,for similar reasons the palm oil industry
10351,0,delete article does not assert notability indeed notes that the publication
10352,1,student organizations which exist at only one school
10353,1,the results of this competition
10354,0,another attraction
10355,0,starting from east the road
10356,0,the clare NNP code CD also
10357,0,this project
10358,1,the advanced networking capabilities of the linux os
10359,0,another recent success
10360,1,course fees and boarding fees
10361,1,it seems pretty clear to me that these two users
10362,1,the core assets of paraguay s naval aviation wing
10363,1,that night the survivors
10364,0,size issue
10365,1,the outstanding ladies who form the NN
